"iso2c","country","EN.POP.SLUM.UR.ZS","year"
"KZ","Kazakhstan",NA,2018
"KE","Kenya",46.5,2018
"KI","Kiribati",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2018
"KR","Korea, Rep.",NA,2018
"XK","Kosovo",NA,2018
"KW","Kuwait",NA,2018
"KG","Kyrgyz Republic",9.69999980926514,2018
"LA","Lao PDR",21.1000003814697,2018
"LV","Latvia",NA,2018
"LB","Lebanon",61.0999984741211,2018
"LS","Lesotho",53.5999984741211,2018
"LR","Liberia",70.3000030517578,2018
"LY","Libya",NA,2018
"LI","Liechtenstein",NA,2018
"LT","Lithuania",NA,2018
"LU","Luxembourg",NA,2018
"MO","Macao SAR, China",NA,2018
"MG","Madagascar",61.2000007629395,2018
"MW","Malawi",65.0999984741211,2018
"MY","Malaysia",NA,2018
"MV","Maldives",30.1000003814697,2018
"ML","Mali",47.2000007629395,2018
"MT","Malta",NA,2018
"MH","Marshall Islands",NA,2018
"MR","Mauritania",73.1999969482422,2018
"MU","Mauritius",NA,2018
"MX","Mexico",16,2018
"FM","Micronesia, Fed. Sts.",NA,2018
"MD","Moldova",59.2000007629395,2018
"MC","Monaco",NA,2018
"MN","Mongolia",38.2999992370605,2018
"ME","Montenegro",27.1000003814697,2018
"MA","Morocco",9.19999980926514,2018
"MZ","Mozambique",77.1999969482422,2018
"MM","Myanmar",56.0999984741211,2018
"NA","Namibia",42.2999992370605,2018
"NR","Nauru",NA,2018
"NP","Nepal",49.2999992370605,2018
"NL","Netherlands",NA,2018
"NC","New Caledonia",NA,2018
"NZ","New Zealand",NA,2018
"NI","Nicaragua",42.2000007629395,2018
"NE","Niger",58.7999992370605,2018
"NG","Nigeria",53.9000015258789,2018
"MK","North Macedonia",8.30000019073486,2018
"MP","Northern Mariana Islands",NA,2018
"NO","Norway",0.00100000004749745,2018
"OM","Oman",NA,2018
"PK","Pakistan",40.0999984741211,2018
"PW","Palau",NA,2018
"PA","Panama",22.1000003814697,2018
"PG","Papua New Guinea",NA,2018
"PY","Paraguay",17.1000003814697,2018
"PE","Peru",33.0999984741211,2018
"PH","Philippines",42.9000015258789,2018
"PL","Poland",0.00999999977648258,2018
"PT","Portugal",3.59999990463257,2018
"PR","Puerto Rico",NA,2018
"QA","Qatar",NA,2018
"RO","Romania",12.1000003814697,2018
"RU","Russian Federation",NA,2018
"RW","Rwanda",42.0999984741211,2018
"WS","Samoa",NA,2018
"SM","San Marino",NA,2018
"ST","Sao Tome and Principe",85.6999969482422,2018
"SA","Saudi Arabia",16.2000007629395,2018
"SN","Senegal",29.5,2018
"RS","Serbia",3.59999990463257,2018
"SC","Seychelles",NA,2018
"SL","Sierra Leone",59.0999984741211,2018
"SG","Singapore",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2018
"SK","Slovak Republic",NA,2018
"SI","Slovenia",3.70000004768372,2018
"SB","Solomon Islands",NA,2018
"SO","Somalia",72.0999984741211,2018
"ZA","South Africa",25.6000003814697,2018
"SS","South Sudan",91.4000015258789,2018
"ES","Spain",5.5,2018
"LK","Sri Lanka",NA,2018
"KN","St. Kitts and Nevis",NA,2018
"LC","St. Lucia",11.1999998092651,2018
"MF","St. Martin (French part)",NA,2018
"VC","St. Vincent and the Grenadines",NA,2018
"SD","Sudan",88.4000015258789,2018
"SR","Suriname",5.90000009536743,2018
"SE","Sweden",0.00100000004749745,2018
"CH","Switzerland",NA,2018
"SY","Syrian Arab Republic",37.9000015258789,2018
"TJ","Tajikistan",26,2018
"TZ","Tanzania",40.0999984741211,2018
"TH","Thailand",23.7000007629395,2018
"TL","Timor-Leste",33.4000015258789,2018
"TG","Togo",54.2999992370605,2018
"TO","Tonga",NA,2018
"TT","Trinidad and Tobago",5.40000009536743,2018
"TN","Tunisia",8.19999980926514,2018
"TR","Turkey",8.60000038146973,2018
"TM","Turkmenistan",NA,2018
"TC","Turks and Caicos Islands",NA,2018
"TV","Tuvalu",NA,2018
"UG","Uganda",48.2999992370605,2018
"UA","Ukraine",19,2018
"AE","United Arab Emirates",NA,2018
"GB","United Kingdom",NA,2018
"US","United States",NA,2018
"UY","Uruguay",NA,2018
"UZ","Uzbekistan",52.2000007629395,2018
"VU","Vanuatu",NA,2018
"VE","Venezuela, RB",44.0999984741211,2018
"VN","Vietnam",13.8000001907349,2018
"VI","Virgin Islands (U.S.)",NA,2018
"PS","West Bank and Gaza",NA,2018
"YE","Yemen, Rep.",66.1999969482422,2018
"ZM","Zambia",54.5999984741211,2018
"ZW","Zimbabwe",33.5,2018
